,Country code,Country,Happiness Rank,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year,Literacy Rate,Avg. Schooling Years,Population,Pollution
0,CH,Switzerland,1,Western Europe,7.587,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,2015,,14.00355,,
1,IS,Iceland,2,Western Europe,7.561,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2015,,,,
2,DK,Denmark,3,Western Europe,7.527,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,2015,,12.60896,,
3,NO,Norway,4,Western Europe,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2015,,12.77121,,
4,CA,Canada,5,North America,7.427,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2015,,,,
5,FI,Finland,6,Western Europe,7.406,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,2015,,12.714,,
6,NL,Netherlands,7,Western Europe,7.378,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,2015,,12.22524,,
7,SE,Sweden,8,Western Europe,7.364,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,2015,,12.42627,,
8,NZ,New Zealand,9,Australia and New Zealand,7.286,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2015,,13.25417,,
9,AU,Australia,10,Australia and New Zealand,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2015,,12.27517,,
10,IL,Israel,11,Middle East and Northern Africa,7.278,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,2015,,13.04374,,
11,CR,Costa Rica,12,Latin America and Caribbean,7.226,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,2015,,8.6025,,
12,AT,Austria,13,Western Europe,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2015,,12.09431,,
13,MX,Mexico,14,Latin America and Caribbean,7.187,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,2015,94.472282409668,8.61576,,
14,US,United States,15,North America,7.119,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2015,,13.32078,,
15,BR,Brazil,16,Latin America and Caribbean,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,2015,92.0478973388672,7.59973,,
16,LU,Luxembourg,17,Western Europe,6.946,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,2015,,13.59589,,
17,IE,Ireland,18,Western Europe,6.94,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,2015,,,,
18,BE,Belgium,19,Western Europe,6.937,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2015,,12.01187,,
19,AE,United Arab Emirates,20,Middle East and Northern Africa,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2015,,,,
20,GB,United Kingdom,21,Western Europe,6.867,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,2015,,,,
21,OM,Oman,22,Middle East and Northern Africa,6.853,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2015,93.0386123657227,9.55618,,
22,VE,Venezuela,23,Latin America and Caribbean,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,2015,96.6052169799805,9.63584,,
23,SG,Singapore,24,Southeastern Asia,6.798,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,2015,96.8254928588867,11.62752,,
24,PA,Panama,25,Latin America and Caribbean,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2015,,,,
25,DE,Germany,26,Western Europe,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2015,,14.08202,,
26,CL,Chile,27,Latin America and Caribbean,6.67,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2015,96.8741302490234,10.25012,,
27,QA,Qatar,28,Middle East and Northern Africa,6.611,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,2015,,,,
28,FR,France,29,Western Europe,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2015,,11.39887,,
29,AR,Argentina,30,Latin America and Caribbean,6.574,1.05351,1.24823,0.78723,0.44974,0.08484,0.11451,2015,99.1799621582031,10.9999,,
30,CZ,Czech Republic,31,Central and Eastern Europe,6.505,1.17898,1.20643,0.84483,0.46364,0.02652,0.10686,2015,,12.67334,,
31,UY,Uruguay,32,Latin America and Caribbean,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,2015,98.5238723754883,8.68426,,
32,CO,Colombia,33,Latin America and Caribbean,6.477,0.91861,1.24018,0.69077,0.53466,0.0512,0.18401,2015,94.2450485229492,8.03163,,
33,TH,Thailand,34,Southeastern Asia,6.455,0.9669,1.26504,0.7385,0.55664,0.03187,0.5763,2015,92.8683090209961,,,
34,SA,Saudi Arabia,35,Middle East and Northern Africa,6.411,1.39541,1.08393,0.72025,0.31048,0.32524,0.13706,2015,,,,
35,ES,Spain,36,Western Europe,6.329,1.23011,1.31379,0.95562,0.45951,0.06398,0.18227,2015,98.1432571411133,9.97406,,
36,MT,Malta,37,Western Europe,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,2015,,11.25025,,
37,TW,Taiwan,38,Eastern Asia,6.298,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2015,,,,
